id,goal_id,target_id,Indicator_id,Indicator_desc,UNSD_code,percentage_complete
1,1,1.1,1.1.1 ,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",C010101,0
2,1,1.2,1.2.1 ,"Proportion of population living below the national poverty line, by sex and age",C010201,0
3,1,1.2,1.2.2 ,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",C010202,0
4,1,1.3,1.3.1 ,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",C010301,0
5,1,1.4,1.4.1 ,"Proportion of population living in households with access to basic services",C010401,0
6,1,1.4,1.4.2 ,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",C010402,0
7,1,1.5,1.5.1 ,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",C200303,0
8,1,1.5,1.5.2 ,"Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)",C200211,0
9,1,1.5,1.5.3 ,"Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030",C200304,0
10,1,1.5,1.5.4 ,"Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies",C200305,0
11,1,1.a,1.a.1 ,"Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",C010a04,0
12,1,1.a,1.a.2 ,"Proportion of total government spending on essential services (education, health and social protection)",C010a02,0
13,1,1.b,1.b.1 ,"Pro-poor public social spending",C010b02,0
14,1,2.1,2.1.1 ,"Prevalence of undernourishment",C020101,0
15,2,2.1,2.1.2 ,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",C020102,0
16,2,2.2,2.2.1 ,"Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age",C020201,0
17,2,2.2,2.2.2 ,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",C020202,0
18,2,2.2,2.2.3 ,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",C020203,0
19,2,2.3,2.3.1 ,"Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",C020301,0
20,2,2.3,2.3.2 ,"Average income of small-scale food producers, by sex and indigenous status",C020302,0
21,2,2.4,2.4.1 ,"Proportion of agricultural area under productive and sustainable agriculture",C020401,0
22,2,2.5,2.5.1 ,"Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities",C020501,0
23,2,2.5,2.5.2 ,"Proportion of local breeds classified as being at risk of extinction",C020503,0
24,2,2.a,2.a.1 ,"The agriculture orientation index for government expenditures",C020a01,0
25,2,2.a,2.a.2 ,"Total official flows (official development assistance plus other official flows) to the agriculture sector",C020a02,0
26,2,2.b,2.b.1 ,"Agricultural export subsidies",C020b02,0
27,2,2.c,2.c.1 ,"Indicator of food price anomalies",C020c01,0
28,3,3.1,3.1.1 ,"Maternal mortality ratio",C030101,0
29,3,3.1,3.1.2 ,"Proportion of births attended by skilled health personnel",C030102,0
30,3,3.2,3.2.1 ,"Under?5 mortality rate",C030201,0
31,3,3.2,3.2.2 ,"Neonatal mortality rate",C030202,0
32,3,3.3,3.3.1 ,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",C030301,0
33,3,3.3,3.3.2 ,"Tuberculosis incidence per 100,000 population",C030302,0
34,3,3.3,3.3.3 ,"Malaria incidence per 1,000 population",C030303,0
35,3,3.3,3.3.4 ,"Hepatitis B incidence per 100,000 population",C030304,0
36,3,3.3,3.3.5 ,"Number of people requiring interventions against neglected tropical diseases",C030305,0
37,3,3.4,3.4.1 ,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",C030401,0
38,3,3.4,3.4.2 ,"Suicide mortality rate",C030402,0
